Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,0.470000,0.470000,0.467000,0.467000,0.149416,23030
2002-10-10,0.469000,0.474000,0.465000,0.465000,0.148776,23010
2002-10-11,0.462000,0.475000,0.460000,0.470000,0.150376,170640
2002-10-14,0.466000,0.478000,0.463000,0.474000,0.151655,167440
2002-10-15,0.474000,0.474000,0.474000,0.474000,0.151655,0
2002-10-16,0.476000,0.480000,0.470000,0.476000,0.152295,124620
2002-10-17,0.462000,0.526000,0.462000,0.505000,0.161574,935820
2002-10-18,0.520000,0.545000,0.510000,0.514000,0.164453,1173010
2002-10-21,0.520000,0.524000,0.510000,0.511000,0.163494,311800
2002-10-22,0.513000,0.517000,0.500000,0.500000,0.159974,180310
2002-10-23,0.500000,0.500000,0.490000,0.491000,0.157095,97540
2002-10-24,0.486000,0.493000,0.481000,0.481000,0.153895,83950
2002-10-25,0.480000,0.490000,0.477000,0.478000,0.152935,72160
2002-10-28,0.475000,0.485000,0.472000,0.479000,0.153255,34430
2002-10-29,0.478000,0.505000,0.478000,0.500000,0.159974,166840
2002-10-30,0.502000,0.512000,0.480000,0.484000,0.154855,299320
2002-10-31,0.490000,0.490000,0.480000,0.481000,0.153895,87450
2002-11-01,0.490000,0.500000,0.487000,0.491000,0.157095,165870
2002-11-04,0.498000,0.499000,0.491000,0.495000,0.158374,40250
2002-11-05,0.490000,0.494000,0.486000,0.488000,0.156135,23530
2002-11-06,0.488000,0.488000,0.488000,0.488000,0.156135,0
2002-11-07,0.494000,0.504000,0.491000,0.493000,0.157735,117230
2002-11-08,0.500000,0.500000,0.481000,0.484000,0.154855,68950
2002-11-11,0.490000,0.505000,0.490000,0.494000,0.158054,126790
2002-11-12,0.490000,0.491000,0.475000,0.481000,0.153895,83640
2002-11-13,0.483000,0.485000,0.480000,0.481000,0.153895,25150
2002-11-14,0.484000,0.484000,0.476000,0.477000,0.152615,63850
2002-11-15,0.479000,0.484000,0.470000,0.473000,0.151336,109380
2002-11-18,0.480000,0.488000,0.475000,0.480000,0.153575,81350
2002-11-19,0.480000,0.480000,0.480000,0.480000,0.153575,0
2002-11-20,0.479000,0.487000,0.479000,0.486000,0.155495,58020
2002-11-21,0.482000,0.497000,0.482000,0.483000,0.154535,69110
2002-11-22,0.485000,0.485000,0.472000,0.474000,0.151655,82460
2002-11-25,0.489000,0.495000,0.471000,0.489000,0.156455,163950
2002-11-26,0.492000,0.495000,0.483000,0.489000,0.156455,34330
2002-11-27,0.487000,0.487000,0.480000,0.481000,0.153895,66220
2002-11-28,0.481000,0.481000,0.470000,0.474000,0.151655,60910
2002-11-29,0.474000,0.490000,0.474000,0.485000,0.155175,86240
2002-12-02,0.488000,0.507000,0.488000,0.502000,0.160614,335600
2002-12-03,0.515000,0.515000,0.485000,0.490000,0.156775,184800
2002-12-04,0.483000,0.489000,0.480000,0.482000,0.154215,49530
2002-12-05,0.500000,0.500000,0.478000,0.479000,0.153255,48370
2002-12-06,0.478000,0.484000,0.476000,0.479000,0.153255,80510
2002-12-09,0.480000,0.487000,0.478000,0.480000,0.153575,74410
2002-12-10,0.480000,0.480000,0.470000,0.473000,0.151336,97060
2002-12-11,0.479000,0.480000,0.473000,0.476000,0.152295,33660
2002-12-12,0.473000,0.485000,0.471000,0.478000,0.152935,95710
2002-12-13,0.477000,0.484000,0.474000,0.476000,0.152295,72920
2002-12-16,0.487000,0.488000,0.476000,0.481000,0.153895,69490
2002-12-17,0.477000,0.483000,0.473000,0.474000,0.151655,65350
2002-12-18,0.473000,0.477000,0.473000,0.475000,0.151975,71520
2002-12-19,0.481000,0.481000,0.474000,0.478000,0.152935,90260
2002-12-20,0.475000,0.478000,0.473000,0.474000,0.151655,77580
2002-12-23,0.474000,0.479000,0.470000,0.475000,0.151975,41610
2002-12-24,0.473000,0.476000,0.473000,0.473000,0.151336,73250
2002-12-25,0.473000,0.473000,0.473000,0.473000,0.151336,0
2002-12-26,0.473000,0.480000,0.471000,0.480000,0.153575,120860
2002-12-27,0.474000,0.480000,0.473000,0.476000,0.152295,188510
2002-12-30,0.475000,0.477000,0.471000,0.476000,0.152295,32990
2002-12-31,0.475000,0.479000,0.472000,0.475000,0.151975,99740
2003-01-01,0.474000,0.477000,0.474000,0.475000,0.151975,44790
2003-01-02,0.473000,0.477000,0.472000,0.475000,0.151975,70770
2003-01-03,0.469000,0.475000,0.469000,0.471000,0.150696,57970
2003-01-06,0.473000,0.475000,0.464000,0.470000,0.150376,104760
2003-01-07,0.465000,0.477000,0.465000,0.473000,0.151336,82850
2003-01-08,0.485000,0.485000,0.472000,0.482000,0.154215,218510
2003-01-09,0.490000,0.530000,0.480000,0.509000,0.162854,929210
2003-01-10,0.521000,0.535000,0.515000,0.528000,0.168933,769100
2003-01-13,0.520000,0.528000,0.520000,0.524000,0.167653,142970
2003-01-14,0.522000,0.547000,0.522000,0.543000,0.173732,288840
2003-01-15,0.540000,0.564000,0.535000,0.557000,0.178211,316220
2003-01-16,0.570000,0.578000,0.549000,0.572000,0.183010,548190
2003-01-17,0.570000,0.573000,0.560000,0.564000,0.180451,338030
2003-01-20,0.565000,0.579000,0.538000,0.546000,0.174692,355330
2003-01-21,0.501000,0.549000,0.501000,0.547000,0.175012,134160
2003-01-22,0.560000,0.560000,0.531000,0.551000,0.176291,123950
2003-01-23,0.550000,0.550000,0.536000,0.545000,0.174372,108050
2003-01-24,0.540000,0.547000,0.520000,0.523000,0.167333,110960
2003-01-27,0.530000,0.530000,0.487000,0.497000,0.159014,157730
2003-01-28,0.500000,0.529000,0.500000,0.514000,0.164453,56310
2003-01-29,0.514000,0.520000,0.510000,0.510000,0.163174,46320
2003-01-30,0.560000,0.560000,0.516000,0.517000,0.165413,110460
2003-01-31,0.518000,0.520000,0.510000,0.511000,0.163494,41850
2003-02-03,0.515000,0.515000,0.495000,0.500000,0.159974,108550
2003-02-04,0.501000,0.501000,0.491000,0.491000,0.157095,86690
2003-02-05,0.494000,0.505000,0.491000,0.503000,0.160934,49990
2003-02-06,0.497000,0.522000,0.495000,0.521000,0.166693,122980
2003-02-07,0.518000,0.570000,0.510000,0.533000,0.170532,351080
2003-02-10,0.519000,0.523000,0.513000,0.517000,0.165413,36670
2003-02-11,0.510000,0.520000,0.510000,0.516000,0.165093,47000
2003-02-12,0.589000,0.589000,0.510000,0.516000,0.165093,22360
2003-02-13,0.516000,0.516000,0.516000,0.516000,0.165093,0
2003-02-14,0.509000,0.515000,0.495000,0.501000,0.160294,45360
2003-02-17,0.550000,0.550000,0.509000,0.521000,0.166693,271660
2003-02-18,0.530000,0.539000,0.529000,0.536000,0.171492,115100
2003-02-19,0.536000,0.563000,0.535000,0.554000,0.177251,379330
2003-02-20,0.555000,0.579000,0.555000,0.562000,0.179811,229160
2003-02-21,0.567000,0.567000,0.550000,0.553000,0.176931,82120
2003-02-24,0.510000,0.566000,0.510000,0.548000,0.175332,91010
2003-02-25,0.542000,0.550000,0.530000,0.534000,0.170852,100500
2003-02-26,0.535000,0.550000,0.529000,0.536000,0.171492,51010
2003-02-27,0.505000,0.568000,0.505000,0.556000,0.177891,363150
2003-02-28,0.565000,0.572000,0.544000,0.560000,0.179171,756070
2003-03-03,0.580000,0.599000,0.564000,0.571000,0.182690,627010
2003-03-04,0.572000,0.579000,0.555000,0.561000,0.179491,135660
2003-03-05,0.542000,0.555000,0.536000,0.551000,0.176291,138840
2003-03-06,0.546000,0.585000,0.546000,0.550000,0.175972,85340
2003-03-07,0.540000,0.553000,0.520000,0.522000,0.167013,109240
2003-03-10,0.522000,0.535000,0.520000,0.530000,0.169573,76860
2003-03-11,0.531000,0.534000,0.520000,0.525000,0.167973,67840
2003-03-12,0.545000,0.545000,0.530000,0.531000,0.169893,62750
2003-03-13,0.530000,0.533000,0.514000,0.520000,0.166373,82340
2003-03-14,0.520000,0.520000,0.520000,0.520000,0.166373,0
2003-03-17,0.434000,0.530000,0.434000,0.511000,0.163494,51060
2003-03-18,0.511000,0.511000,0.511000,0.511000,0.163494,0
2003-03-19,0.530000,0.539000,0.501000,0.528000,0.168933,149850
2003-03-20,0.526000,0.550000,0.520000,0.534000,0.170852,228910
2003-03-21,0.540000,0.540000,0.523000,0.527000,0.168613,32810
2003-03-24,0.525000,0.525000,0.515000,0.516000,0.165093,27240
2003-03-25,0.505000,0.550000,0.504000,0.535000,0.171172,305970
2003-03-26,0.533000,0.536000,0.520000,0.522000,0.167013,35890
2003-03-27,0.526000,0.528000,0.520000,0.523000,0.167333,18140
2003-03-28,0.518000,0.530000,0.510000,0.519000,0.166053,44050
2003-03-31,0.513000,0.520000,0.503000,0.511000,0.163494,110340
2003-04-01,0.515000,0.520000,0.510000,0.518000,0.165733,36100
2003-04-02,0.529000,0.530000,0.516000,0.520000,0.166373,12040
2003-04-03,0.535000,0.535000,0.518000,0.523000,0.167333,49640
2003-04-04,0.535000,0.535000,0.512000,0.516000,0.165093,62820
2003-04-07,0.538000,0.538000,0.516000,0.522000,0.167013,106300
2003-04-08,0.530000,0.538000,0.520000,0.533000,0.170532,70570
2003-04-09,0.530000,0.534000,0.523000,0.527000,0.168613,52250
2003-04-10,0.520000,0.527000,0.511000,0.513000,0.164133,42060
2003-04-11,0.539000,0.539000,0.499000,0.505000,0.161574,112410
2003-04-14,0.505000,0.505000,0.505000,0.505000,0.161574,0
2003-04-15,0.512000,0.520000,0.493000,0.514000,0.164453,110200
2003-04-16,0.513000,0.528000,0.502000,0.525000,0.167973,95810
2003-04-17,0.521000,0.521000,0.507000,0.520000,0.166373,122970
2003-04-18,0.520000,0.520000,0.520000,0.520000,0.166373,0
2003-04-21,0.575000,0.578000,0.506000,0.515000,0.164773,134110
2003-04-22,0.524000,0.524000,0.512000,0.516000,0.165093,59390
2003-04-23,0.518000,0.528000,0.515000,0.524000,0.167653,120560
2003-04-24,0.522000,0.523000,0.518000,0.519000,0.166053,15880
2003-04-25,0.521000,0.521000,0.515000,0.515000,0.164773,31960
2003-04-28,0.518000,0.530000,0.518000,0.520000,0.166373,48160
2003-04-29,0.519000,0.524000,0.515000,0.515000,0.164773,24600
2003-04-30,0.512000,0.518000,0.510000,0.512000,0.163814,96520
2003-05-01,0.512000,0.512000,0.512000,0.512000,0.163814,0
2003-05-02,0.517000,0.517000,0.511000,0.514000,0.164453,43720
2003-05-05,0.515000,0.540000,0.515000,0.537000,0.171812,121270
2003-05-06,0.539000,0.540000,0.533000,0.538000,0.172132,107720
2003-05-07,0.538000,0.539000,0.533000,0.535000,0.171172,50790
2003-05-08,0.545000,0.570000,0.535000,0.569000,0.182051,479880
2003-05-09,0.570000,0.584000,0.560000,0.564000,0.180451,436760
2003-05-12,0.573000,0.610000,0.573000,0.595000,0.190369,1125820
2003-05-13,0.602000,0.615000,0.594000,0.610000,0.195168,650810
2003-05-14,0.620000,0.623000,0.593000,0.605000,0.193569,334570
2003-05-15,0.604000,0.609000,0.585000,0.588000,0.188130,246250
2003-05-16,0.593000,0.609000,0.589000,0.593000,0.189729,216690
2003-05-19,0.600000,0.605000,0.585000,0.588000,0.188130,327300
2003-05-20,0.583000,0.596000,0.576000,0.590000,0.188769,161180
2003-05-21,0.588000,0.602000,0.588000,0.600000,0.191969,293320
2003-05-22,0.605000,0.638000,0.602000,0.632000,0.202207,852270
2003-05-23,0.644000,0.651000,0.620000,0.624000,0.199648,510450
2003-05-26,0.634000,0.635000,0.617000,0.628000,0.200928,230770
2003-05-27,0.630000,0.640000,0.620000,0.625000,0.199968,302710
2003-05-28,0.620000,0.625000,0.590000,0.604000,0.193249,186710
2003-05-29,0.596000,0.609000,0.590000,0.593000,0.189729,219210
2003-05-30,0.594000,0.609000,0.571000,0.583000,0.186530,294010
2003-06-02,0.582000,0.592000,0.573000,0.576000,0.184290,174530
2003-06-03,0.588000,0.588000,0.565000,0.570000,0.182370,124700
2003-06-04,0.570000,0.608000,0.570000,0.593000,0.189729,699560
2003-06-05,0.609000,0.612000,0.580000,0.585000,0.187170,345700
2003-06-06,0.581000,0.608000,0.581000,0.591000,0.189089,253070
2003-06-09,0.595000,0.604000,0.595000,0.599000,0.191649,204450
2003-06-10,0.600000,0.604000,0.580000,0.582000,0.186210,204860
2003-06-11,0.603000,0.657000,0.603000,0.627000,0.200608,2848210
2003-06-12,0.640000,0.676000,0.621000,0.655000,0.209566,4468440
2003-06-13,0.660000,0.673000,0.637000,0.641000,0.205087,1770050
2003-06-16,0.645000,0.645000,0.626000,0.627000,0.200608,292660
2003-06-17,0.640000,0.640000,0.626000,0.629000,0.201247,367860
2003-06-18,0.640000,0.641000,0.617000,0.620000,0.198368,548030
2003-06-19,0.630000,0.635000,0.612000,0.618000,0.197728,1084280
2003-06-20,0.617000,0.644000,0.613000,0.628000,0.200928,684440
2003-06-23,0.644000,0.644000,0.612000,0.619000,0.198048,576460
2003-06-24,0.617000,0.628000,0.610000,0.611000,0.195488,413660
2003-06-25,0.611000,0.628000,0.611000,0.623000,0.199328,553690
2003-06-26,0.626000,0.685000,0.626000,0.675000,0.215965,2557590
2003-06-27,0.685000,0.755000,0.684000,0.748000,0.239321,6958260
2003-06-30,0.778000,0.820000,0.731000,0.801000,0.256279,5366090
2003-07-01,0.820000,0.829000,0.797000,0.800000,0.255959,1696720
2003-07-02,0.719000,0.829000,0.719000,0.809000,0.258838,1078820
2003-07-03,0.845000,0.870000,0.834000,0.838000,0.268117,1728490
2003-07-04,0.840000,0.848000,0.808000,0.821000,0.262678,596600
2003-07-07,0.815000,0.838000,0.800000,0.805000,0.257558,421470
2003-07-08,0.806000,0.820000,0.780000,0.788000,0.252119,547580
2003-07-09,0.800000,0.800000,0.755000,0.764000,0.244440,439980
2003-07-10,0.780000,0.780000,0.750000,0.752000,0.240601,281720
2003-07-11,0.760000,0.779000,0.750000,0.767000,0.245400,533460
2003-07-14,0.770000,0.782000,0.761000,0.774000,0.247640,360460
2003-07-15,0.771000,0.782000,0.751000,0.757000,0.242201,210800
2003-07-16,0.760000,0.780000,0.753000,0.770000,0.246360,179310
2003-07-17,0.780000,0.782000,0.762000,0.782000,0.250200,626180
2003-07-18,0.770000,0.775000,0.740000,0.770000,0.362131,166600
2003-07-21,0.781000,0.800000,0.763000,0.780000,0.366834,399680
2003-07-22,0.780000,0.784000,0.770000,0.778000,0.365893,292140
2003-07-23,0.771000,0.784000,0.770000,0.781000,0.367304,208700
2003-07-24,0.788000,0.800000,0.774000,0.797000,0.374829,373720
2003-07-25,0.800000,0.829000,0.791000,0.797000,0.374829,512890
2003-07-28,0.810000,0.823000,0.793000,0.800000,0.376240,374860
2003-07-29,0.802000,0.802000,0.780000,0.789000,0.371067,181260
2003-07-30,0.790000,0.797000,0.770000,0.785000,0.369185,238900
2003-07-31,0.798000,0.865000,0.788000,0.849000,0.399285,2062190
2003-08-01,0.850000,0.880000,0.845000,0.850000,0.399755,988230
2003-08-04,0.888000,0.888000,0.850000,0.866000,0.407280,1238690
2003-08-05,0.890000,0.949000,0.862000,0.874000,0.411042,1740750
2003-08-06,0.875000,0.900000,0.864000,0.870000,0.409161,443800
2003-08-07,0.880000,0.890000,0.851000,0.866000,0.407280,643470
2003-08-08,0.880000,0.895000,0.856000,0.864000,0.406339,436910
2003-08-11,0.887000,0.887000,0.845000,0.850000,0.399755,501760
2003-08-12,0.847000,0.896000,0.842000,0.885000,0.416215,1231190
2003-08-13,0.889000,0.915000,0.887000,0.913000,0.429384,1606920
2003-08-14,0.913000,0.920000,0.890000,0.893000,0.419978,766380
2003-08-15,0.893000,0.893000,0.893000,0.893000,0.419978,0
2003-08-18,0.907000,0.907000,0.880000,0.889000,0.418097,789680
2003-08-19,0.909000,0.918000,0.885000,0.908000,0.427032,1480520
2003-08-20,0.919000,0.973000,0.913000,0.950000,0.446785,1888730
2003-08-21,0.970000,0.989000,0.950000,0.972000,0.457131,1331450
2003-08-22,0.970000,0.994000,0.940000,0.948000,0.445844,647040
2003-08-25,0.955000,0.958000,0.871000,0.915000,0.430324,1072460
2003-08-26,0.929000,0.939000,0.905000,0.930000,0.437379,521140
2003-08-27,0.932000,0.965000,0.932000,0.950000,0.446785,718510
2003-08-28,0.916000,1.009000,0.916000,0.998000,0.469359,1570260
2003-08-29,1.015000,1.024000,0.972000,1.001000,0.470770,1075460
2003-09-01,1.018000,1.048000,1.018000,1.029000,0.483939,1141260
2003-09-02,1.036000,1.036000,0.985000,0.999000,0.469830,1086060
2003-09-03,1.013000,1.019000,0.961000,0.978000,0.459953,628960
2003-09-04,0.980000,0.990000,0.961000,0.981000,0.461364,736430
2003-09-05,0.971000,0.990000,0.960000,0.968000,0.455250,354140
2003-09-08,1.000000,1.000000,0.965000,0.974000,0.458072,637940
2003-09-09,0.973000,0.990000,0.960000,0.981000,0.461364,815600
2003-09-10,0.960000,0.995000,0.957000,0.969000,0.455721,876780
2003-09-11,0.952000,0.997000,0.952000,0.975000,0.458542,1011880
2003-09-12,0.990000,0.990000,0.944000,0.954000,0.448666,380840
2003-09-15,0.943000,0.970000,0.912000,0.937000,0.440671,247750
2003-09-16,0.940000,0.959000,0.928000,0.940000,0.442082,265030
2003-09-17,0.960000,0.980000,0.935000,0.938000,0.441141,572530
2003-09-18,0.940000,0.940000,0.910000,0.923000,0.434087,138440
2003-09-19,0.950000,0.950000,0.900000,0.915000,0.430324,512650
2003-09-22,0.915000,0.938000,0.910000,0.916000,0.430795,155890
2003-09-23,0.916000,0.970000,0.910000,0.962000,0.452429,330770
2003-09-24,0.968000,0.970000,0.940000,0.963000,0.452899,276100
2003-09-25,0.955000,0.960000,0.945000,0.954000,0.448666,325140
2003-09-26,0.952000,0.960000,0.940000,0.945000,0.444433,307910
2003-09-29,0.967000,0.980000,0.930000,0.933000,0.438790,223260
2003-09-30,0.936000,0.948000,0.928000,0.935000,0.439730,687770
2003-10-01,0.960000,0.960000,0.937000,0.954000,0.448666,298730
2003-10-02,0.954000,0.954000,0.954000,0.954000,0.448666,0
2003-10-03,0.951000,1.080000,0.951000,1.053000,0.495226,1639170
2003-10-06,1.070000,1.089000,1.030000,1.053000,0.495226,917440
2003-10-07,1.056000,1.080000,1.030000,1.036000,0.487231,616760
2003-10-08,1.041000,1.070000,1.041000,1.060000,0.498518,424760
2003-10-09,1.070000,1.125000,1.050000,1.109000,0.521563,868130
2003-10-10,1.115000,1.119000,1.070000,1.100000,0.517330,467920
2003-10-13,1.120000,1.120000,1.090000,1.099000,0.516860,499950
2003-10-14,1.133000,1.190000,1.111000,1.138000,0.535201,2270030
2003-10-15,1.151000,1.193000,1.080000,1.113000,0.523444,854030
2003-10-16,1.150000,1.160000,1.113000,1.120000,0.526736,669500
2003-10-17,1.130000,1.150000,1.118000,1.133000,0.532850,1141720
2003-10-20,1.161000,1.161000,1.101000,1.117000,0.525325,405340
2003-10-21,1.086000,1.210000,1.086000,1.171000,0.550721,1229300
2003-10-22,1.210000,1.210000,1.150000,1.157000,0.544137,864070
2003-10-23,1.133000,1.170000,1.127000,1.147000,0.539434,950660
2003-10-24,1.189000,1.189000,1.130000,1.148000,0.539904,393290
2003-10-27,1.137000,1.170000,1.086000,1.097000,0.515919,264350
2003-10-28,1.056000,1.089000,1.011000,1.043000,0.490523,856490
2003-10-29,1.069000,1.090000,1.012000,1.021000,0.480176,734480
2003-10-30,1.032000,1.069000,1.031000,1.050000,0.493815,630390
2003-10-31,1.070000,1.075000,1.040000,1.066000,0.501340,673430
2003-11-03,1.099000,1.138000,1.064000,1.071000,0.503691,979580
2003-11-04,1.070000,1.109000,1.060000,1.082000,0.508865,907890
2003-11-05,1.090000,1.090000,1.052000,1.070000,0.503221,794570
2003-11-06,1.076000,1.225000,1.076000,1.197000,0.562949,6188090
2003-11-07,1.230000,1.240000,1.158000,1.169000,0.549781,1894610
2003-11-10,1.170000,1.220000,1.146000,1.195000,0.562008,1648340
2003-11-11,1.240000,1.270000,1.188000,1.198000,0.563419,2109420
2003-11-12,1.190000,1.254000,1.190000,1.238000,0.582231,3071230
2003-11-13,1.260000,1.308000,1.240000,1.252000,0.588815,10658410
2003-11-14,1.260000,1.270000,1.156000,1.193000,0.561068,3150300
2003-11-17,1.270000,1.350000,1.260000,1.336000,0.628321,8190170
2003-11-18,1.360000,1.430000,1.333000,1.349000,0.634435,8252840
2003-11-19,1.349000,1.355000,1.256000,1.288000,0.605746,3623350
2003-11-20,1.290000,1.370000,1.280000,1.312000,0.617033,5511580
2003-11-21,1.318000,1.339000,1.271000,1.312000,0.617033,3546370
2003-11-24,1.321000,1.339000,1.303000,1.327000,0.624088,1658800
2003-11-25,1.336000,1.395000,1.323000,1.385000,0.651365,3850060
2003-11-26,1.385000,1.385000,1.385000,1.385000,0.651365,0
2003-11-27,1.400000,1.453000,1.346000,1.413000,0.664534,3250740
2003-11-28,1.445000,1.450000,1.395000,1.402000,0.659361,2546980
2003-12-01,1.419000,1.429000,1.382000,1.401000,0.658890,2289430
2003-12-02,1.415000,1.418000,1.367000,1.385000,0.651365,1750820
2003-12-03,1.370000,1.399000,1.370000,1.392000,0.654658,1403480
2003-12-04,1.405000,1.439000,1.380000,1.392000,0.654658,1740500
2003-12-05,1.385000,1.419000,1.333000,1.351000,0.635375,1125210
2003-12-08,1.360000,1.379000,1.330000,1.346000,0.633024,513820
2003-12-09,1.449000,1.449000,1.332000,1.345000,0.632553,713660
2003-12-10,1.350000,1.370000,1.316000,1.325000,0.623147,769800
2003-12-11,1.344000,1.374000,1.295000,1.303000,0.612801,987980
2003-12-12,1.335000,1.349000,1.283000,1.311000,0.616563,708700
2003-12-15,1.340000,1.350000,1.292000,1.308000,0.615152,1291080
2003-12-16,1.319000,1.333000,1.285000,1.292000,0.607628,845720
2003-12-17,1.300000,1.310000,1.250000,1.273000,0.598692,1006350
2003-12-18,1.300000,1.305000,1.255000,1.261000,0.593048,1580390
2003-12-19,1.295000,1.469000,1.285000,1.452000,0.682875,11788610
2003-12-22,1.474000,1.474000,1.400000,1.410000,0.663123,3664010
2003-12-23,1.429000,1.430000,1.361000,1.373000,0.645722,1506180
2003-12-24,1.390000,1.390000,1.361000,1.386000,0.651836,769900
2003-12-25,1.386000,1.386000,1.386000,1.386000,0.651836,0
2003-12-26,1.399000,1.440000,1.373000,1.421000,0.668296,1745240
2003-12-29,1.352000,1.490000,1.352000,1.436000,0.675351,2710890
2003-12-30,1.465000,1.465000,1.370000,1.410000,0.663123,1733420
2003-12-31,1.413000,1.480000,1.380000,1.431000,0.672999,2611120
2004-01-01,1.440000,1.560000,1.432000,1.541000,0.724732,5916800
2004-01-02,1.555000,1.575000,1.530000,1.544000,0.726143,3588070
2004-01-05,1.560000,1.580000,1.473000,1.512000,0.711093,1653620
2004-01-06,1.520000,1.539000,1.460000,1.466000,0.689460,903390
